6241,2017-01-23,AA,N3LUAA,1071,PBI,"West Palm Beach/Palm Beach, FL",FL,12,ORD,"Chicago, IL",IL,17,Illinois,-4.0,-11.0,0.0,,198.0,191.0,161.0,1.0,1144.0,5,,,,,,2017-01-23,2017-01-23,2017-01-23 08:58,2017-01-23 11:09,2017-01-23 09:58,2017-01-23 11:09
6242,2017-01-24,AA,N3HLAA,1071,PBI,"West Palm Beach/Palm Beach, FL",FL,12,ORD,"Chicago, IL",IL,17,Illinois,-2.0,-8.0,0.0,,198.0,192.0,175.0,1.0,1144.0,5,,,,,,2017-01-24,2017-01-24,2017-01-24 09:00,2017-01-24 11:12,2017-01-24 09:00,2017-01-24 11:12
6243,2017-01-25,AA,N3KVAA,1071,PBI,"West Palm Beach/Palm Beach, FL",FL,12,ORD,"Chicago, IL",IL,17,Illinois,-10.0,-13.0,0.0,,198.0,195.0,169.0,1.0,1144.0,5,,,,,,2017-01-25,2017-01-25,2017-01-25 08:52,2017-01-25 11:07,2017-01-25 09:52,2017-01-25 11:07
6244,2017-01-26,AA,N3BMAA,1071,PBI,"West Palm Beach/Palm Beach, FL",FL,12,ORD,"Chicago, IL",IL,17,Illinois,4.0,-4.0,0.0,,198.0,190.0,163.0,1.0,1144.0,5,,,,,,2017-01-26,2017-01-26,2017-01-26 09:06,2017-01-26 11:16,2017-01-26 09:06,2017-01-26 11:16
6245,2017-01-27,AA,N3HLAA,1071,PBI,"West Palm Beach/Palm Beach, FL",FL,12,ORD,"Chicago, IL",IL,17,Illinois,-9.0,-19.0,0.0,,198.0,188.0,168.0,1.0,1144.0,5,,,,,,2017-01-27,2017-01-27,2017-01-27 08:53,2017-01-27 11:01,2017-01-27 09:53,2017-01-27 11:01
6246,2017-01-28,AA,N3KDAA,1071,PBI,"West Palm Beach/Palm Beach, FL",FL,12,ORD,"Chicago, IL",IL,17,Illinois,-10.0,-21.0,0.0,,198.0,187.0,160.0,1.0,1144.0,5,,,,,,2017-01-28,2017-01-28,2017-01-28 08:52,2017-01-28 10:59,2017-01-28 09:52,2017-01-28 11:59
6247,2017-01-29,AA,N3EUAA,1071,PBI,"West Palm Beach/Palm Beach, FL",FL,12,ORD,"Chicago, IL",IL,17,Illinois,-3.0,-24.0,0.0,,198.0,177.0,157.0,1.0,1144.0,5,,,,,,2017-01-29,2017-01-29,2017-01-29 08:59,2017-01-29 10:56,2017-01-29 09:59,2017-01-29 11:56
6248,2017-01-30,AA,N3EBAA,1071,PBI,"West Palm Beach/Palm Beach, FL",FL,12,ORD,"Chicago, IL",IL,17,Illinois,-5.0,-4.0,0.0,,198.0,199.0,178.0,1.0,1144.0,5,,,,,,2017-01-30,2017-01-30,2017-01-30 08:57,2017-01-30 11:16,2017-01-30 09:57,2017-01-30 11:16
6249,2017-01-31,AA,N3CFAA,1071,PBI,"West Palm Beach/Palm Beach, FL",FL,12,ORD,"Chicago, IL",IL,17,Illinois,2.0,8.0,0.0,,198.0,204.0,180.0,1.0,1144.0,5,,,,,,2017-01-31,2017-01-31,2017-01-31 09:04,2017-01-31 11:28,2017-01-31 09:04,2017-01-31 11:28
6250,2017-01-01,AA,N3FCAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-6.0,15.0,0.0,,333.0,354.0,321.0,1.0,2133.0,9,0.0,0.0,15.0,0.0,0.0,2017-01-01,2017-01-01,2017-01-01 13:04,2017-01-01 16:58,2017-01-01 13:04,2017-01-01 16:58
6251,2017-01-02,AA,N3APAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-1.0,19.0,0.0,,333.0,353.0,321.0,1.0,2133.0,9,0.0,0.0,19.0,0.0,0.0,2017-01-02,2017-01-02,2017-01-02 13:09,2017-01-02 17:02,2017-01-02 13:09,2017-01-02 16:02
6252,2017-01-03,AA,N3MEAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,6.0,17.0,0.0,,333.0,344.0,325.0,1.0,2133.0,9,6.0,0.0,11.0,0.0,0.0,2017-01-03,2017-01-03,2017-01-03 13:16,2017-01-03 17:00,2017-01-03 13:16,2017-01-03 16:00
6253,2017-01-04,AA,N3FNAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-8.0,7.0,0.0,,333.0,348.0,313.0,1.0,2133.0,9,,,,,,2017-01-04,2017-01-04,2017-01-04 13:02,2017-01-04 16:50,2017-01-04 13:02,2017-01-04 16:50
6254,2017-01-05,AA,N3AHAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,10.0,43.0,0.0,,333.0,366.0,340.0,1.0,2133.0,9,10.0,0.0,33.0,0.0,0.0,2017-01-05,2017-01-05,2017-01-05 13:20,2017-01-05 17:26,2017-01-05 13:20,2017-01-05 16:26
6255,2017-01-06,AA,N3GXAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-6.0,-7.0,0.0,,333.0,332.0,308.0,1.0,2133.0,9,,,,,,2017-01-06,2017-01-06,2017-01-06 13:04,2017-01-06 16:36,2017-01-06 13:04,2017-01-06 16:36
6256,2017-01-07,AA,N3CRAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,21.0,51.0,0.0,,333.0,363.0,311.0,1.0,2133.0,9,0.0,20.0,30.0,0.0,1.0,2017-01-07,2017-01-07,2017-01-07 13:31,2017-01-07 17:34,2017-01-07 13:31,2017-01-07 16:34
6257,2017-01-08,AA,N3DSAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,18.0,2.0,0.0,,333.0,317.0,301.0,1.0,2133.0,9,,,,,,2017-01-08,2017-01-08,2017-01-08 13:28,2017-01-08 16:45,2017-01-08 13:28,2017-01-08 16:45
6258,2017-01-09,AA,N3HNAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,9.0,15.0,0.0,,333.0,339.0,311.0,1.0,2133.0,9,9.0,0.0,6.0,0.0,0.0,2017-01-09,2017-01-09,2017-01-09 13:19,2017-01-09 16:58,2017-01-09 13:19,2017-01-09 16:58
6259,2017-01-10,AA,N3EKAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,4.0,2.0,0.0,,333.0,331.0,311.0,1.0,2133.0,9,,,,,,2017-01-10,2017-01-10,2017-01-10 13:14,2017-01-10 16:45,2017-01-10 13:14,2017-01-10 16:45
6260,2017-01-11,AA,N3JLAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-3.0,21.0,0.0,,333.0,357.0,330.0,1.0,2133.0,9,0.0,0.0,21.0,0.0,0.0,2017-01-11,2017-01-11,2017-01-11 13:07,2017-01-11 17:04,2017-01-11 13:07,2017-01-11 16:04
6261,2017-01-12,AA,N3FMAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-4.0,21.0,0.0,,333.0,358.0,322.0,1.0,2133.0,9,0.0,0.0,21.0,0.0,0.0,2017-01-12,2017-01-12,2017-01-12 13:06,2017-01-12 17:04,2017-01-12 13:06,2017-01-12 16:04
6262,2017-01-13,AA,N3HFAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-1.0,1.0,0.0,,333.0,335.0,309.0,1.0,2133.0,9,,,,,,2017-01-13,2017-01-13,2017-01-13 13:09,2017-01-13 16:44,2017-01-13 13:09,2017-01-13 16:44
6263,2017-01-14,AA,N3BBAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,13.0,27.0,0.0,,333.0,347.0,318.0,1.0,2133.0,9,13.0,0.0,14.0,0.0,0.0,2017-01-14,2017-01-14,2017-01-14 13:23,2017-01-14 17:10,2017-01-14 13:23,2017-01-14 16:10
6264,2017-01-15,AA,N3JRAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,0.0,-17.0,0.0,,333.0,316.0,297.0,1.0,2133.0,9,,,,,,2017-01-15,2017-01-15,2017-01-15 13:10,2017-01-15 16:26,2017-01-15 13:10,2017-01-15 16:26
6265,2017-01-16,AA,N3GRAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,42.0,23.0,0.0,,333.0,314.0,291.0,1.0,2133.0,9,23.0,0.0,0.0,0.0,0.0,2017-01-16,2017-01-16,2017-01-16 13:52,2017-01-16 17:06,2017-01-16 13:52,2017-01-16 16:06
6266,2017-01-17,AA,N3KGAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-1.0,-26.0,0.0,,333.0,308.0,285.0,1.0,2133.0,9,,,,,,2017-01-17,2017-01-17,2017-01-17 13:09,2017-01-17 16:17,2017-01-17 13:09,2017-01-17 16:17
6267,2017-01-18,AA,N3MAAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-6.0,-39.0,0.0,,333.0,300.0,275.0,1.0,2133.0,9,,,,,,2017-01-18,2017-01-18,2017-01-18 13:04,2017-01-18 16:04,2017-01-18 13:04,2017-01-18 16:04
6268,2017-01-19,AA,N3MEAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-8.0,-2.0,0.0,,333.0,339.0,309.0,1.0,2133.0,9,,,,,,2017-01-19,2017-01-19,2017-01-19 13:02,2017-01-19 16:41,2017-01-19 13:02,2017-01-19 16:41
6269,2017-01-20,AA,N3GUAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-6.0,-29.0,0.0,,333.0,310.0,288.0,1.0,2133.0,9,,,,,,2017-01-20,2017-01-20,2017-01-20 13:04,2017-01-20 16:14,2017-01-20 13:04,2017-01-20 16:14
6270,2017-01-21,AA,N3FAAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-13.0,-30.0,0.0,,333.0,316.0,292.0,1.0,2133.0,9,,,,,,2017-01-21,2017-01-21,2017-01-21 12:57,2017-01-21 16:13,2017-01-21 13:57,2017-01-21 16:13
6271,2017-01-22,AA,N3FLAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-3.0,-13.0,0.0,,333.0,323.0,306.0,1.0,2133.0,9,,,,,,2017-01-22,2017-01-22,2017-01-22 13:07,2017-01-22 16:30,2017-01-22 13:07,2017-01-22 16:30
6272,2017-01-23,AA,N3MPAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-2.0,19.0,0.0,,333.0,354.0,335.0,1.0,2133.0,9,0.0,0.0,19.0,0.0,0.0,2017-01-23,2017-01-23,2017-01-23 13:08,2017-01-23 17:02,2017-01-23 13:08,2017-01-23 16:02
6273,2017-01-24,AA,N3KTAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-7.0,2.0,0.0,,333.0,342.0,322.0,1.0,2133.0,9,,,,,,2017-01-24,2017-01-24,2017-01-24 13:03,2017-01-24 16:45,2017-01-24 13:03,2017-01-24 16:45
6274,2017-01-25,AA,N3LKAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-3.0,9.0,0.0,,333.0,345.0,320.0,1.0,2133.0,9,,,,,,2017-01-25,2017-01-25,2017-01-25 13:07,2017-01-25 16:52,2017-01-25 13:07,2017-01-25 16:52
6275,2017-01-26,AA,N3EMAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,1.0,-7.0,0.0,,333.0,325.0,304.0,1.0,2133.0,9,,,,,,2017-01-26,2017-01-26,2017-01-26 13:11,2017-01-26 16:36,2017-01-26 13:11,2017-01-26 16:36
6276,2017-01-27,AA,N3GGAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-5.0,-28.0,0.0,,333.0,310.0,284.0,1.0,2133.0,9,,,,,,2017-01-27,2017-01-27,2017-01-27 13:05,2017-01-27 16:15,2017-01-27 13:05,2017-01-27 16:15
6277,2017-01-28,AA,N3DNAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-9.0,-44.0,0.0,,333.0,298.0,274.0,1.0,2133.0,9,,,,,,2017-01-28,2017-01-28,2017-01-28 13:01,2017-01-28 15:59,2017-01-28 13:01,2017-01-28 16:59
6278,2017-01-29,AA,N3KXAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,0.0,-38.0,0.0,,333.0,295.0,275.0,1.0,2133.0,9,,,,,,2017-01-29,2017-01-29,2017-01-29 13:10,2017-01-29 16:05,2017-01-29 13:10,2017-01-29 16:05
6279,2017-01-30,AA,N3KBAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-7.0,-21.0,0.0,,333.0,319.0,300.0,1.0,2133.0,9,,,,,,2017-01-30,2017-01-30,2017-01-30 13:03,2017-01-30 16:22,2017-01-30 13:03,2017-01-30 16:22
6280,2017-01-31,AA,N3BXAA,1072,EWR,"Newark, NJ",NJ,34,PHX,"Phoenix, AZ",AZ,4,Arizona,-2.0,-2.0,0.0,,333.0,333.0,300.0,1.0,2133.0,9,,,,,,2017-01-31,2017-01-31,2017-01-31 13:08,2017-01-31 16:41,2017-01-31 13:08,2017-01-31 16:41
6281,2017-01-01,AA,N3FCAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-1.0,4.0,0.0,,100.0,105.0,72.0,1.0,507.0,3,,,,,,2017-01-01,2017-01-01,2017-01-01 17:54,2017-01-01 19:39,2017-01-01 17:54,2017-01-01 19:39
6282,2017-01-02,AA,N3APAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,0.0,8.0,0.0,,100.0,108.0,83.0,1.0,507.0,3,,,,,,2017-01-02,2017-01-02,2017-01-02 17:55,2017-01-02 19:43,2017-01-02 17:55,2017-01-02 19:43
6283,2017-01-03,AA,N3MEAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-4.0,-15.0,0.0,,100.0,89.0,70.0,1.0,507.0,3,,,,,,2017-01-03,2017-01-03,2017-01-03 17:51,2017-01-03 19:20,2017-01-03 17:51,2017-01-03 19:20
6284,2017-01-04,AA,N3FNAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-1.0,-4.0,0.0,,100.0,97.0,74.0,1.0,507.0,3,,,,,,2017-01-04,2017-01-04,2017-01-04 17:54,2017-01-04 19:31,2017-01-04 17:54,2017-01-04 19:31
6285,2017-01-05,AA,N3AHAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,21.0,24.0,0.0,,100.0,103.0,79.0,1.0,507.0,3,0.0,0.0,3.0,0.0,21.0,2017-01-05,2017-01-05,2017-01-05 18:16,2017-01-05 19:59,2017-01-05 17:16,2017-01-05 19:59
6286,2017-01-06,AA,N3GXAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-3.0,-8.0,0.0,,100.0,95.0,75.0,1.0,507.0,3,,,,,,2017-01-06,2017-01-06,2017-01-06 17:52,2017-01-06 19:27,2017-01-06 17:52,2017-01-06 19:27
6287,2017-01-07,AA,N3CRAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,29.0,22.0,0.0,,100.0,93.0,72.0,1.0,507.0,3,0.0,0.0,0.0,0.0,22.0,2017-01-07,2017-01-07,2017-01-07 18:24,2017-01-07 19:57,2017-01-07 17:24,2017-01-07 19:57
6288,2017-01-08,AA,N3DSAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-2.0,-3.0,0.0,,100.0,99.0,76.0,1.0,507.0,3,,,,,,2017-01-08,2017-01-08,2017-01-08 17:53,2017-01-08 19:32,2017-01-08 17:53,2017-01-08 19:32
6289,2017-01-09,AA,N3HNAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,0.0,8.0,0.0,,96.0,104.0,81.0,1.0,507.0,3,,,,,,2017-01-09,2017-01-09,2017-01-09 17:55,2017-01-09 19:39,2017-01-09 17:55,2017-01-09 19:39
6290,2017-01-10,AA,N3EKAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-4.0,13.0,0.0,,96.0,113.0,90.0,1.0,507.0,3,,,,,,2017-01-10,2017-01-10,2017-01-10 17:51,2017-01-10 19:44,2017-01-10 17:51,2017-01-10 19:44
6291,2017-01-11,AA,N3JLAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-6.0,-4.0,0.0,,96.0,98.0,79.0,1.0,507.0,3,,,,,,2017-01-11,2017-01-11,2017-01-11 17:49,2017-01-11 19:27,2017-01-11 17:49,2017-01-11 19:27
6292,2017-01-12,AA,N3FMAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,1.0,-6.0,0.0,,96.0,89.0,67.0,1.0,507.0,3,,,,,,2017-01-12,2017-01-12,2017-01-12 17:56,2017-01-12 19:25,2017-01-12 17:56,2017-01-12 19:25
6293,2017-01-13,AA,N3HFAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-3.0,-11.0,0.0,,96.0,88.0,65.0,1.0,507.0,3,,,,,,2017-01-13,2017-01-13,2017-01-13 17:52,2017-01-13 19:20,2017-01-13 17:52,2017-01-13 19:20
6294,2017-01-14,AA,N3BBAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,0.0,5.0,0.0,,96.0,101.0,69.0,1.0,507.0,3,,,,,,2017-01-14,2017-01-14,2017-01-14 17:55,2017-01-14 19:36,2017-01-14 17:55,2017-01-14 19:36
6295,2017-01-15,AA,N3JRAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-4.0,-5.0,0.0,,96.0,95.0,72.0,1.0,507.0,3,,,,,,2017-01-15,2017-01-15,2017-01-15 17:51,2017-01-15 19:26,2017-01-15 17:51,2017-01-15 19:26
6296,2017-01-16,AA,N3GRAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-1.0,-9.0,0.0,,96.0,88.0,75.0,1.0,507.0,3,,,,,,2017-01-16,2017-01-16,2017-01-16 17:54,2017-01-16 19:22,2017-01-16 17:54,2017-01-16 19:22
6297,2017-01-17,AA,N3KGAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-1.0,-3.0,0.0,,96.0,94.0,76.0,1.0,507.0,3,,,,,,2017-01-17,2017-01-17,2017-01-17 17:54,2017-01-17 19:28,2017-01-17 17:54,2017-01-17 19:28
6298,2017-01-21,AA,N3FAAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-7.0,-5.0,0.0,,96.0,98.0,81.0,1.0,507.0,3,,,,,,2017-01-21,2017-01-21,2017-01-21 17:48,2017-01-21 19:26,2017-01-21 17:48,2017-01-21 19:26
6299,2017-01-22,AA,N3FLAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-3.0,11.0,0.0,,96.0,110.0,80.0,1.0,507.0,3,,,,,,2017-01-22,2017-01-22,2017-01-22 17:52,2017-01-22 19:42,2017-01-22 17:52,2017-01-22 19:42
6300,2017-01-23,AA,N3MPAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,10.0,-4.0,0.0,,96.0,82.0,66.0,1.0,507.0,3,,,,,,2017-01-23,2017-01-23,2017-01-23 18:05,2017-01-23 19:27,2017-01-23 17:05,2017-01-23 19:27
6301,2017-01-24,AA,N3KTAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-1.0,0.0,0.0,,96.0,97.0,78.0,1.0,507.0,3,,,,,,2017-01-24,2017-01-24,2017-01-24 17:54,2017-01-24 19:31,2017-01-24 17:54,2017-01-24 19:31
6302,2017-01-25,AA,N3LKAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-7.0,-4.0,0.0,,96.0,99.0,78.0,1.0,507.0,3,,,,,,2017-01-25,2017-01-25,2017-01-25 17:48,2017-01-25 19:27,2017-01-25 17:48,2017-01-25 19:27
6303,2017-01-26,AA,N3EMAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-7.0,9.0,0.0,,96.0,112.0,82.0,1.0,507.0,3,,,,,,2017-01-26,2017-01-26,2017-01-26 17:48,2017-01-26 19:40,2017-01-26 17:48,2017-01-26 19:40
6304,2017-01-27,AA,N3GGAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-7.0,4.0,0.0,,96.0,107.0,76.0,1.0,507.0,3,,,,,,2017-01-27,2017-01-27,2017-01-27 17:48,2017-01-27 19:35,2017-01-27 17:48,2017-01-27 19:35
6305,2017-01-28,AA,N3MYAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,0.0,9.0,0.0,,96.0,105.0,76.0,1.0,507.0,3,,,,,,2017-01-28,2017-01-28,2017-01-28 17:55,2017-01-28 19:40,2017-01-28 17:55,2017-01-28 19:40
6306,2017-01-29,AA,N3KXAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-7.0,-11.0,0.0,,96.0,92.0,72.0,1.0,507.0,3,,,,,,2017-01-29,2017-01-29,2017-01-29 17:48,2017-01-29 19:20,2017-01-29 17:48,2017-01-29 19:20
6307,2017-01-30,AA,N3KBAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-7.0,-10.0,0.0,,96.0,93.0,77.0,1.0,507.0,3,,,,,,2017-01-30,2017-01-30,2017-01-30 17:48,2017-01-30 19:21,2017-01-30 17:48,2017-01-30 19:21
6308,2017-01-31,AA,N3BXAA,1072,PHX,"Phoenix, AZ",AZ,4,SLC,"Salt Lake City, UT",UT,49,Utah,-8.0,-10.0,0.0,,96.0,94.0,71.0,1.0,507.0,3,,,,,,2017-01-31,2017-01-31,2017-01-31 17:47,2017-01-31 19:21,2017-01-31 17:47,2017-01-31 19:21
6309,2017-01-01,AA,N3MBAA,1073,ONT,"Ontario, CA",CA,6,PHX,"Phoenix, AZ",AZ,4,Arizona,80.0,105.0,0.0,,82.0,107.0,57.0,1.0,325.0,2,80.0,0.0,25.0,0.0,0.0,2017-01-01,2017-01-01,2017-01-01 07:45,2017-01-01 10:32,2017-01-01 06:45,2017-01-01 08:32
6310,2017-01-02,AA,N3ARAA,1073,ONT,"Ontario, CA",CA,6,PHX,"Phoenix, AZ",AZ,4,Arizona,-8.0,15.0,0.0,,82.0,105.0,45.0,1.0,325.0,2,0.0,0.0,15.0,0.0,0.0,2017-01-02,2017-01-02,2017-01-02 06:17,2017-01-02 09:02,2017-01-02 06:17,2017-01-02 08:02
6311,2017-01-03,AA,N3JXAA,1073,ONT,"Ontario, CA",CA,6,PHX,"Phoenix, AZ",AZ,4,Arizona,26.0,20.0,0.0,,82.0,76.0,47.0,1.0,325.0,2,20.0,0.0,0.0,0.0,0.0,2017-01-03,2017-01-03,2017-01-03 06:51,2017-01-03 09:07,2017-01-03 06:51,2017-01-03 08:07
6312,2017-01-04,AA,N3EXAA,1073,ONT,"Ontario, CA",CA,6,PHX,"Phoenix, AZ",AZ,4,Arizona,262.0,248.0,0.0,,82.0,68.0,45.0,1.0,325.0,2,0.0,0.0,0.0,0.0,248.0,2017-01-04,2017-01-04,2017-01-04 10:47,2017-01-04 12:55,2017-01-04 06:47,2017-01-04 08:55
6313,2017-01-05,AA,N3KXAA,1073,ONT,"Ontario, CA",CA,6,PHX,"Phoenix, AZ",AZ,4,Arizona,-1.0,-19.0,0.0,,82.0,64.0,47.0,1.0,325.0,2,,,,,,2017-01-05,2017-01-05,2017-01-05 06:24,2017-01-05 08:28,2017-01-05 06:24,2017-01-05 08:28
6314,2017-01-06,AA,N3KBAA,1073,ONT,"Ontario, CA",CA,6,PHX,"Phoenix, AZ",AZ,4,Arizona,-2.0,-11.0,0.0,,82.0,73.0,51.0,1.0,325.0,2,,,,,,2017-01-06,2017-01-06,2017-01-06 06:23,2017-01-06 08:36,2017-01-06 06:23,2017-01-06 08:36
6315,2017-01-07,AA,N3MAAA,1073,ONT,"Ontario, CA",CA,6,PHX,"Phoenix, AZ",AZ,4,Arizona,-2.0,-8.0,0.0,,82.0,76.0,49.0,1.0,325.0,2,,,,,,2017-01-07,2017-01-07,2017-01-07 06:23,2017-01-07 08:39,2017-01-07 06:23,2017-01-07 08:39
6316,2017-01-08,AA,N3LNAA,1073,ONT,"Ontario, CA",CA,6,PHX,"Phoenix, AZ",AZ,4,Arizona,-6.0,-18.0,0.0,,82.0,70.0,47.0,1.0,325.0,2,,,,,,2017-01-08,2017-01-08,2017-01-08 06:19,2017-01-08 08:29,2017-01-08 06:19,2017-01-08 08:29
6317,2017-01-10,AA,N3EXAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,41.0,30.0,0.0,,150.0,139.0,120.0,1.0,1009.0,5,30.0,0.0,0.0,0.0,0.0,2017-01-10,2017-01-10,2017-01-10 05:51,2017-01-10 09:10,2017-01-10 05:51,2017-01-10 08:10
6318,2017-01-11,AA,N3HRAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,8.0,46.0,0.0,,150.0,188.0,126.0,1.0,1009.0,5,0.0,8.0,38.0,0.0,0.0,2017-01-11,2017-01-11,2017-01-11 05:18,2017-01-11 09:26,2017-01-11 05:18,2017-01-11 08:26
6319,2017-01-12,AA,N3KKAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-3.0,0.0,0.0,,150.0,153.0,129.0,1.0,1009.0,5,,,,,,2017-01-12,2017-01-12,2017-01-12 05:07,2017-01-12 08:40,2017-01-12 05:07,2017-01-12 08:40
6320,2017-01-13,AA,N3JRAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-5.0,-8.0,0.0,,150.0,147.0,131.0,1.0,1009.0,5,,,,,,2017-01-13,2017-01-13,2017-01-13 05:05,2017-01-13 08:32,2017-01-13 05:05,2017-01-13 08:32
6321,2017-01-14,AA,N3GDAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,22.0,30.0,0.0,,150.0,158.0,134.0,1.0,1009.0,5,22.0,0.0,8.0,0.0,0.0,2017-01-14,2017-01-14,2017-01-14 05:32,2017-01-14 09:10,2017-01-14 05:32,2017-01-14 08:10
